
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.26.043.149 I slot print_timing: id  0 | task 16065 | prompt eval time =     196.96 ms /   233 tokens (    0.85 ms per token,  1182.98 tokens per second)
9.26.043.153 I slot print_timing: id  0 | task 16065 |        eval time =     426.70 ms /    86 tokens (    4.96 ms per token,   201.54 tokens per second)
9.26.043.153 I slot print_timing: id  0 | task 16065 |       total time =     623.66 ms /   319 tokens
9.26.043.154 I slot print_timing: id  0 | task 16065 |    graphs reused =      14171
9.26.043.157 I slot print_timing: id  0 | task 16065 | draft acceptance = 0.87500 (   63 accepted /    72 generated), mean len =  3.62
9.26.043.204 I slot      release: id  0 | task 16065 | stop processing: n_tokens = 321, truncated = 0
9.26.046.940 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.125
9.26.094.842 I slot launch_slot_: id  0 | task 16092 | processing task, is_child = 0
9.26.762.096 I slot print_timing: id  0 | task 16092 | prompt eval time =     193.34 ms /   196 tokens (    0.99 ms per token,  1013.73 tokens per second)
9.26.762.099 I slot print_timing: id  0 | task 16092 |        eval time =     473.88 ms /    85 tokens (    5.58 ms per token,   179.37 tokens per second)
9.26.762.100 I slot print_timing: id  0 | task 16092 |       total time =     667.22 ms /   281 tokens
9.26.762.101 I slot print_timing: id  0 | task 16092 |    graphs reused =      14196
9.26.762.103 I slot print_timing: id  0 | task 16092 | draft acceptance = 0.72840 (   59 accepted /    81 generated), mean len =  3.19
9.26.762.147 I slot      release: id  0 | task 16092 | stop processing: n_tokens = 283, truncated = 0
9.26.766.790 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051933583808
9.26.808.408 I slot launch_slot_: id  0 | task 16122 | processing task, is_child = 0
9.27.361.478 I slot print_timing: id  0 | task 16122 | prompt eval time =     325.08 ms /   551 tokens (    0.59 ms per token,  1694.97 tokens per second)
9.27.361.481 I slot print_timing: id  0 | task 16122 |        eval time =     227.96 ms /    35 tokens (    6.51 ms per token,   153.54 tokens per second)
9.27.361.482 I slot print_timing: id  0 | task 16122 |       total time =     553.03 ms /   586 tokens
9.27.361.483 I slot print_timing: id  0 | task 16122 |    graphs reused =      14205
9.27.361.485 I slot print_timing: id  0 | task 16122 | draft acceptance = 0.90000 (   27 accepted /    30 generated), mean len =  3.70
9.27.361.549 I slot      release: id  0 | task 16122 | stop processing: n_tokens = 589, truncated = 0
9.27.365.679 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051934183210
9.27.365.747 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 168.572 MiB)
9.27.458.396 I slot launch_slot_: id  0 | task 16135 | processing task, is_child = 0
9.28.930.419 I slot print_timing: id  0 | task 16135 | prompt eval time =     320.47 ms /   598 tokens (    0.54 ms per token,  1866.03 tokens per second)
9.28.930.424 I slot print_timing: id  0 | task 16135 |        eval time =    1151.51 ms /   219 tokens (    5.26 ms per token,   190.18 tokens per second)
9.28.930.425 I slot print_timing: id  0 | task 16135 |       total time =    1471.98 ms /   817 tokens
9.28.930.426 I slot print_timing: id  0 | task 16135 |    graphs reused =      14270
9.28.930.429 I slot print_timing: id  0 | task 16135 | draft acceptance = 0.76617 (  154 accepted /   201 generated), mean len =  3.30
9.28.930.622 I slot      release: id  0 | task 16135 | stop processing: n_tokens = 820, truncated = 0
9.28.934.167 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.181 (> 0.100 thold), f_keep = 0.051
9.28.934.210 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 164.235 MiB)
9.28.940.723 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 366.537 MiB)
9.29.067.818 I slot launch_slot_: id  0 | task 16205 | processing task, is_child = 0
9.29.623.783 I slot print_timing: id  0 | task 16205 | prompt eval time =     189.99 ms /   231 tokens (    0.82 ms per token,  1215.89 tokens per second)
9.29.623.787 I slot print_timing: id  0 | task 16205 |        eval time =     365.95 ms /    60 tokens (    6.10 ms per token,   163.96 tokens per second)
9.29.623.787 I slot print_timing: id  0 | task 16205 |       total time =     555.93 ms /   291 tokens
9.29.623.788 I slot print_timing: id  0 | task 16205 |    graphs reused =      14290
9.29.623.791 I slot print_timing: id  0 | task 16205 | draft acceptance = 0.56061 (   37 accepted /    66 generated), mean len =  2.68
9.29.623.836 I slot      release: id  0 | task 16205 | stop processing: n_tokens = 291, truncated = 0
9.29.628.360 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051936445497
9.29.672.879 I slot launch_slot_: id  0 | task 16230 | processing task, is_child = 0
9.30.376.541 I slot print_timing: id  0 | task 16230 | prompt eval time =     351.08 ms /   694 tokens (    0.51 ms per token,  1976.74 tokens per second)
9.30.376.545 I slot print_timing: id  0 | task 16230 |        eval time =     352.55 ms /    65 tokens (    5.42 ms per token,   184.37 tokens per second)
9.30.376.545 I slot print_timing: id  0 | task 16230 |       total time =     703.63 ms /   759 tokens
9.30.376.546 I slot print_timing: id  0 | task 16230 |    graphs reused =      14307
9.30.376.548 I slot print_timing: id  0 | task 16230 | draft acceptance = 0.85185 (   46 accepted /    54 generated), mean len =  3.56
9.30.376.621 I slot      release: id  0 | task 16230 | stop processing: n_tokens = 759, truncated = 0
9.30.380.685 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.160 (> 0.100 thold), f_keep = 0.053
9.30.380.763 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 114.290 MiB)
9.30.384.504 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 98.898 MiB)
9.30.506.660 I slot launch_slot_: id  0 | task 16251 | processing task, is_child = 0
9.31.381.263 I slot print_timing: id  0 | task 16251 | prompt eval time =     195.06 ms /   249 tokens (    0.78 ms per token,  1276.54 tokens per second)
9.31.381.266 I slot print_timing: id  0 | task 16251 |        eval time =     679.52 ms /   138 tokens (    4.92 ms per token,   203.09 tokens per second)
9.31.381.266 I slot print_timing: id  0 | task 16251 |       total time =     874.57 ms /   387 tokens
9.31.381.267 I slot print_timing: id  0 | task 16251 |    graphs reused =      14347
9.31.381.270 I slot print_timing: id  0 | task 16251 | draft acceptance = 0.76984 (   97 accepted /   126 generated), mean len =  3.31
9.31.381.314 I slot      release: id  0 | task 16251 | stop processing: n_tokens = 389, truncated = 0
9.31.384.937 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.157 (> 0.100 thold), f_keep = 0.103
9.31.384.986 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 233.987 MiB)
9.31.447.927 I slot launch_slot_: id  0 | task 16296 | processing task, is_child = 0
9.32.144.830 I slot print_timing: id  0 | task 16296 | prompt eval time =     211.31 ms /   254 tokens (    0.83 ms per token,  1202.03 tokens per second)
9.32.144.833 I slot print_timing: id  0 | task 16296 |        eval time =     485.56 ms /    98 tokens (    4.95 ms per token,   201.83 tokens per second)
9.32.144.834 I slot print_timing: id  0 | task 16296 |       total time =     696.87 ms /   352 tokens
9.32.144.835 I slot print_timing: id  0 | task 16296 |    graphs reused =      14373
9.32.144.837 I slot print_timing: id  0 | task 16296 | draft acceptance = 0.88889 (   72 accepted /    81 generated), mean len =  3.67
9.32.144.884 I slot      release: id  0 | task 16296 | stop processing: n_tokens = 354, truncated = 0
9.32.149.129 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.113
9.32.216.567 I slot launch_slot_: id  0 | task 16326 | processing task, is_child = 0
9.32.828.326 I slot print_timing: id  0 | task 16326 | prompt eval time =     174.66 ms /   143 tokens (    1.22 ms per token,   818.76 tokens per second)
9.32.828.330 I slot print_timing: id  0 | task 16326 |        eval time =     437.07 ms /    90 tokens (    4.86 ms per token,   205.92 tokens per second)
9.32.828.331 I slot print_timing: id  0 | task 16326 |       total time =     611.73 ms /   233 tokens
9.32.828.331 I slot print_timing: id  0 | task 16326 |    graphs reused =      14397
9.32.828.334 I slot print_timing: id  0 | task 16326 | draft acceptance = 0.88000 (   66 accepted /    75 generated), mean len =  3.64
9.32.828.375 I slot      release: id  0 | task 16326 | stop processing: n_tokens = 235, truncated = 0
9.32.832.298 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.142 (> 0.100 thold), f_keep = 0.170
9.32.873.279 I slot launch_slot_: id  0 | task 16354 | processing task, is_child = 0
9.33.488.724 I slot print_timing: id  0 | task 16354 | prompt eval time =     229.26 ms /   280 tokens (    0.82 ms per token,  1221.32 tokens per second)
9.33.488.727 I slot print_timing: id  0 | task 16354 |        eval time =     386.16 ms /    59 tokens (    6.55 ms per token,   152.79 tokens per second)
9.33.488.728 I slot print_timing: id  0 | task 16354 |       total time =     615.42 ms /   339 tokens
9.33.488.728 I slot print_timing: id  0 | task 16354 |    graphs reused =      14417
9.33.488.731 I slot print_timing: id  0 | task 16354 | draft acceptance = 0.61905 (   39 accepted /    63 generated), mean len =  2.86
9.33.488.774 I slot      release: id  0 | task 16354 | stop processing: n_tokens = 341, truncated = 0
9.33.493.074 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.221 (> 0.100 thold), f_keep = 0.240
9.33.544.106 I slot launch_slot_: id  0 | task 16378 | processing task, is_child = 0
9.34.330.129 I slot print_timing: id  0 | task 16378 | prompt eval time =     243.71 ms /   370 tokens (    0.66 ms per token,  1518.19 tokens per second)
9.34.330.133 I slot print_timing: id  0 | task 16378 |        eval time =     542.28 ms /   106 tokens (    5.12 ms per token,   195.47 tokens per second)
9.34.330.133 I slot print_timing: id  0 | task 16378 |       total time =     785.99 ms /   476 tokens
9.34.330.134 I slot print_timing: id  0 | task 16378 |    graphs reused =      14444
9.34.330.137 I slot print_timing: id  0 | task 16378 | draft acceptance = 0.92857 (   78 accepted /    84 generated), mean len =  3.79
9.34.330.247 I slot      release: id  0 | task 16378 | stop processing: n_tokens = 477, truncated = 0
9.34.334.797 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.117 (> 0.100 thold), f_keep = 0.088
9.34.334.859 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 292.802 MiB)
9.34.416.388 I slot launch_slot_: id  0 | task 16409 | processing task, is_child = 0
9.34.963.507 I slot print_timing: id  0 | task 16409 | prompt eval time =     238.10 ms /   359 tokens (    0.66 ms per token,  1507.77 tokens per second)
9.34.963.510 I slot print_timing: id  0 | task 16409 |        eval time =     308.99 ms /    59 tokens (    5.24 ms per token,   190.95 tokens per second)
9.34.963.511 I slot print_timing: id  0 | task 16409 |       total time =     547.09 ms /   418 tokens
9.34.963.512 I slot print_timing: id  0 | task 16409 |    graphs reused =      14459
9.34.963.515 I slot print_timing: id  0 | task 16409 | draft acceptance = 0.87500 (   42 accepted /    48 generated), mean len =  3.62
9.34.963.570 I slot      release: id  0 | task 16409 | stop processing: n_tokens = 418, truncated = 0
9.34.968.231 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051941785231
9.35.029.296 I slot launch_slot_: id  0 | task 16428 | processing task, is_child = 0
9.36.719.587 I slot print_timing: id  0 | task 16428 | prompt eval time =     313.04 ms /   568 tokens (    0.55 ms per token,  1814.46 tokens per second)
9.36.719.590 I slot print_timing: id  0 | task 16428 |        eval time =    1377.21 ms /   248 tokens (    5.55 ms per token,   180.07 tokens per second)
9.36.719.591 I slot print_timing: id  0 | task 16428 |       total time =    1690.25 ms /   816 tokens
9.36.719.592 I slot print_timing: id  0 | task 16428 |    graphs reused =      14538
9.36.719.594 I slot print_timing: id  0 | task 16428 | draft acceptance = 0.69136 (  168 accepted /   243 generated), mean len =  3.07
9.36.719.665 I slot      release: id  0 | task 16428 | stop processing: n_tokens = 818, truncated = 0
9.36.723.803 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.171 (> 0.100 thold), f_keep = 0.051
9.36.723.847 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 298.446 MiB)
9.36.843.432 I slot launch_slot_: id  0 | task 16512 | processing task, is_child = 0
9.37.306.780 I slot print_timing: id  0 | task 16512 | prompt eval time =     219.28 ms /   244 tokens (    0.90 ms per token,  1112.73 tokens per second)
9.37.306.785 I slot print_timing: id  0 | task 16512 |        eval time =     244.04 ms /    40 tokens (    6.10 ms per token,   163.91 tokens per second)
9.37.306.786 I slot print_timing: id  0 | task 16512 |       total time =     463.32 ms /   284 tokens
9.37.306.788 I slot print_timing: id  0 | task 16512 |    graphs reused =      14547
9.37.306.791 I slot print_timing: id  0 | task 16512 | draft acceptance = 0.87879 (   29 accepted /    33 generated), mean len =  3.64
9.37.306.838 I slot      release: id  0 | task 16512 | stop processing: n_tokens = 285, truncated = 0
9.37.310.697 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.260 (> 0.100 thold), f_keep = 0.140
9.37.310.740 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 125.482 MiB)
9.37.368.787 I slot launch_slot_: id  0 | task 16526 | processing task, is_child = 0
9.37.991.272 I slot print_timing: id  0 | task 16526 | prompt eval time =     174.61 ms /   153 tokens (    1.14 ms per token,   876.24 tokens per second)
9.37.991.276 I slot print_timing: id  0 | task 16526 |        eval time =     447.85 ms /    81 tokens (    5.53 ms per token,   180.86 tokens per second)
9.37.991.276 I slot print_timing: id  0 | task 16526 |       total time =     622.46 ms /   234 tokens
9.37.991.277 I slot print_timing: id  0 | task 16526 |    graphs reused =      14572
9.37.991.280 I slot print_timing: id  0 | task 16526 | draft acceptance = 0.71795 (   56 accepted /    78 generated), mean len =  3.15
9.37.991.318 I slot      release: id  0 | task 16526 | stop processing: n_tokens = 236, truncated = 0
9.37.994.848 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.169
9.38.035.699 I slot launch_slot_: id  0 | task 16555 | processing task, is_child = 0
9.38.481.648 I slot print_timing: id  0 | task 16555 | prompt eval time =     174.33 ms /   168 tokens (    1.04 ms per token,   963.67 tokens per second)
9.38.481.651 I slot print_timing: id  0 | task 16555 |        eval time =     271.59 ms /    58 tokens (    4.68 ms per token,   213.56 tokens per second)
9.38.481.651 I slot print_timing: id  0 | task 16555 |       total time =     445.92 ms /   226 tokens
9.38.481.652 I slot print_timing: id  0 | task 16555 |    graphs reused =      14586
9.38.481.655 I slot print_timing: id  0 | task 16555 | draft acceptance = 0.93333 (   42 accepted /    45 generated), mean len =  3.80
9.38.481.701 I slot      release: id  0 | task 16555 | stop processing: n_tokens = 226, truncated = 0
9.38.485.269 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.252 (> 0.100 thold), f_keep = 0.177
9.38.532.182 I slot launch_slot_: id  0 | task 16573 | processing task, is_child = 0
9.39.284.451 I slot print_timing: id  0 | task 16573 | prompt eval time =     178.30 ms /   158 tokens (    1.13 ms per token,   886.15 tokens per second)
9.39.284.453 I slot print_timing: id  0 | task 16573 |        eval time =     573.95 ms /   113 tokens (    5.08 ms per token,   196.88 tokens per second)
9.39.284.453 I slot print_timing: id  0 | task 16573 |       total time =     752.24 ms /   271 tokens
9.39.284.454 I slot print_timing: id  0 | task 16573 |    graphs reused =      14618
9.39.284.457 I slot print_timing: id  0 | task 16573 | draft acceptance = 0.76471 (   78 accepted /   102 generated), mean len =  3.29
9.39.284.493 I slot      release: id  0 | task 16573 | stop processing: n_tokens = 271, truncated = 0
9.39.288.510 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051946106154
9.39.319.921 I slot launch_slot_: id  0 | task 16610 | processing task, is_child = 0
9.40.544.821 I slot print_timing: id  0 | task 16610 | prompt eval time =     299.14 ms /   551 tokens (    0.54 ms per token,  1841.97 tokens per second)
9.40.544.824 I slot print_timing: id  0 | task 16610 |        eval time =     925.73 ms /   180 tokens (    5.14 ms per token,   194.44 tokens per second)
9.40.544.824 I slot print_timing: id  0 | task 16610 |       total time =    1224.87 ms /   731 tokens
9.40.544.825 I slot print_timing: id  0 | task 16610 |    graphs reused =      14667
9.40.544.828 I slot print_timing: id  0 | task 16610 | draft acceptance = 0.87333 (  131 accepted /   150 generated), mean len =  3.62
9.40.544.893 I slot      release: id  0 | task 16610 | stop processing: n_tokens = 733, truncated = 0
9.40.549.711 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051947366555
9.40.549.790 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 127.767 MiB)
9.40.554.417 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 174.568 MiB)
9.40.678.321 I slot launch_slot_: id  0 | task 16663 | processing task, is_child = 0
9.41.345.259 I slot print_timing: id  0 | task 16663 | prompt eval time =     335.66 ms /   650 tokens (    0.52 ms per token,  1936.48 tokens per second)
9.41.345.263 I slot print_timing: id  0 | task 16663 |        eval time =     331.25 ms /    57 tokens (    5.81 ms per token,   172.07 tokens per second)
