
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.42.981.487 I slot print_timing: id  0 | task 28038 |        eval time =     567.79 ms /   115 tokens (    4.94 ms per token,   202.54 tokens per second)
9.42.981.487 I slot print_timing: id  0 | task 28038 |       total time =     763.63 ms /   375 tokens
9.42.981.488 I slot print_timing: id  0 | task 28038 |    graphs reused =      25026
9.42.981.490 I slot print_timing: id  0 | task 28038 | draft acceptance = 0.69369 (   77 accepted /   111 generated), mean len =  3.08
9.42.981.534 I slot      release: id  0 | task 28038 | stop processing: n_tokens = 375, truncated = 0
9.42.984.976 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.158 (> 0.100 thold), f_keep = 0.107
9.42.997.536 I slot launch_slot_: id  0 | task 28078 | processing task, is_child = 0
9.43.558.557 I slot print_timing: id  0 | task 28078 | prompt eval time =     114.08 ms /   252 tokens (    0.45 ms per token,  2208.92 tokens per second)
9.43.558.560 I slot print_timing: id  0 | task 28078 |        eval time =     446.92 ms /    96 tokens (    4.66 ms per token,   214.81 tokens per second)
9.43.558.561 I slot print_timing: id  0 | task 28078 |       total time =     561.00 ms /   348 tokens
9.43.558.562 I slot print_timing: id  0 | task 28078 |    graphs reused =      25055
9.43.558.564 I slot print_timing: id  0 | task 28078 | draft acceptance = 0.73333 (   66 accepted /    90 generated), mean len =  3.20
9.43.558.608 I slot      release: id  0 | task 28078 | stop processing: n_tokens = 349, truncated = 0
9.43.563.287 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.140 (> 0.100 thold), f_keep = 0.115
9.43.575.658 I slot launch_slot_: id  0 | task 28111 | processing task, is_child = 0
9.44.040.208 I slot print_timing: id  0 | task 28111 | prompt eval time =     134.50 ms /   285 tokens (    0.47 ms per token,  2118.96 tokens per second)
9.44.040.212 I slot print_timing: id  0 | task 28111 |        eval time =     330.03 ms /    70 tokens (    4.71 ms per token,   212.10 tokens per second)
9.44.040.212 I slot print_timing: id  0 | task 28111 |       total time =     464.53 ms /   355 tokens
9.44.040.213 I slot print_timing: id  0 | task 28111 |    graphs reused =      25073
9.44.040.215 I slot print_timing: id  0 | task 28111 | draft acceptance = 0.87719 (   50 accepted /    57 generated), mean len =  3.63
9.44.040.321 I slot      release: id  0 | task 28111 | stop processing: n_tokens = 355, truncated = 0
9.44.044.958 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.129 (> 0.100 thold), f_keep = 0.113
9.44.055.521 I slot launch_slot_: id  0 | task 28133 | processing task, is_child = 0
9.44.902.092 I slot print_timing: id  0 | task 28133 | prompt eval time =     137.83 ms /   310 tokens (    0.44 ms per token,  2249.10 tokens per second)
9.44.902.095 I slot print_timing: id  0 | task 28133 |        eval time =     708.72 ms /   165 tokens (    4.30 ms per token,   232.82 tokens per second)
9.44.902.096 I slot print_timing: id  0 | task 28133 |       total time =     846.55 ms /   475 tokens
9.44.902.097 I slot print_timing: id  0 | task 28133 |    graphs reused =      25121
9.44.902.099 I slot print_timing: id  0 | task 28133 | draft acceptance = 0.79592 (  117 accepted /   147 generated), mean len =  3.39
9.44.902.149 I slot      release: id  0 | task 28133 | stop processing: n_tokens = 477, truncated = 0
9.44.906.311 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.135 (> 0.100 thold), f_keep = 0.084
9.44.906.385 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 54.634 MiB)
9.44.919.985 I slot launch_slot_: id  0 | task 28185 | processing task, is_child = 0
9.45.463.391 I slot print_timing: id  0 | task 28185 | prompt eval time =     133.26 ms /   295 tokens (    0.45 ms per token,  2213.78 tokens per second)
9.45.463.395 I slot print_timing: id  0 | task 28185 |        eval time =     410.12 ms /    83 tokens (    4.94 ms per token,   202.38 tokens per second)
9.45.463.395 I slot print_timing: id  0 | task 28185 |       total time =     543.37 ms /   378 tokens
9.45.463.396 I slot print_timing: id  0 | task 28185 |    graphs reused =      25142
9.45.463.399 I slot print_timing: id  0 | task 28185 | draft acceptance = 0.95455 (   63 accepted /    66 generated), mean len =  3.86
9.45.463.544 I slot      release: id  0 | task 28185 | stop processing: n_tokens = 381, truncated = 0
9.45.466.733 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.105
9.45.480.520 I slot launch_slot_: id  0 | task 28210 | processing task, is_child = 0
9.46.035.005 I slot print_timing: id  0 | task 28210 | prompt eval time =     124.93 ms /   168 tokens (    0.74 ms per token,  1344.72 tokens per second)
9.46.035.008 I slot print_timing: id  0 | task 28210 |        eval time =     429.53 ms /    95 tokens (    4.52 ms per token,   221.17 tokens per second)
9.46.035.008 I slot print_timing: id  0 | task 28210 |       total time =     554.46 ms /   263 tokens
9.46.035.009 I slot print_timing: id  0 | task 28210 |    graphs reused =      25167
9.46.035.011 I slot print_timing: id  0 | task 28210 | draft acceptance = 0.82716 (   67 accepted /    81 generated), mean len =  3.48
9.46.035.051 I slot      release: id  0 | task 28210 | stop processing: n_tokens = 263, truncated = 0
9.46.038.310 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.208 (> 0.100 thold), f_keep = 0.152
9.46.047.863 I slot launch_slot_: id  0 | task 28240 | processing task, is_child = 0
9.46.511.366 I slot print_timing: id  0 | task 28240 | prompt eval time =     136.77 ms /   191 tokens (    0.72 ms per token,  1396.49 tokens per second)
9.46.511.371 I slot print_timing: id  0 | task 28240 |        eval time =     326.70 ms /    54 tokens (    6.05 ms per token,   165.29 tokens per second)
9.46.511.371 I slot print_timing: id  0 | task 28240 |       total time =     463.47 ms /   245 tokens
9.46.511.372 I slot print_timing: id  0 | task 28240 |    graphs reused =      25183
9.46.511.375 I slot print_timing: id  0 | task 28240 | draft acceptance = 0.76471 (   39 accepted /    51 generated), mean len =  3.29
9.46.511.448 I slot      release: id  0 | task 28240 | stop processing: n_tokens = 248, truncated = 0
9.46.514.508 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.509 (> 0.100 thold), f_keep = 0.331
9.46.524.195 I slot launch_slot_: id  0 | task 28260 | processing task, is_child = 0
9.46.965.266 I slot print_timing: id  0 | task 28260 | prompt eval time =     123.84 ms /   160 tokens (    0.77 ms per token,  1291.96 tokens per second)
9.46.965.271 I slot print_timing: id  0 | task 28260 |        eval time =     317.19 ms /    59 tokens (    5.38 ms per token,   186.01 tokens per second)
9.46.965.272 I slot print_timing: id  0 | task 28260 |       total time =     441.03 ms /   219 tokens
9.46.965.273 I slot print_timing: id  0 | task 28260 |    graphs reused =      25200
9.46.965.276 I slot print_timing: id  0 | task 28260 | draft acceptance = 0.77778 (   42 accepted /    54 generated), mean len =  3.33
9.46.965.386 I slot      release: id  0 | task 28260 | stop processing: n_tokens = 221, truncated = 0
9.46.970.438 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049618862092
9.46.981.599 I slot launch_slot_: id  0 | task 28281 | processing task, is_child = 0
9.48.078.844 I slot print_timing: id  0 | task 28281 | prompt eval time =     243.92 ms /   748 tokens (    0.33 ms per token,  3066.60 tokens per second)
9.48.078.847 I slot print_timing: id  0 | task 28281 |        eval time =     853.30 ms /   135 tokens (    6.32 ms per token,   158.21 tokens per second)
9.48.078.848 I slot print_timing: id  0 | task 28281 |       total time =    1097.22 ms /   883 tokens
9.48.078.849 I slot print_timing: id  0 | task 28281 |    graphs reused =      25253
9.48.078.851 I slot print_timing: id  0 | task 28281 | draft acceptance = 0.47879 (   79 accepted /   165 generated), mean len =  2.44
9.48.078.916 I slot      release: id  0 | task 28281 | stop processing: n_tokens = 883, truncated = 0
9.48.083.263 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049619975623
9.48.105.932 I slot launch_slot_: id  0 | task 28339 | processing task, is_child = 0
9.48.875.580 I slot print_timing: id  0 | task 28339 | prompt eval time =     278.25 ms /   604 tokens (    0.46 ms per token,  2170.69 tokens per second)
9.48.875.585 I slot print_timing: id  0 | task 28339 |        eval time =     491.36 ms /   108 tokens (    4.55 ms per token,   219.80 tokens per second)
9.48.875.586 I slot print_timing: id  0 | task 28339 |       total time =     769.61 ms /   712 tokens
9.48.875.587 I slot print_timing: id  0 | task 28339 |    graphs reused =      25283
9.48.875.590 I slot print_timing: id  0 | task 28339 | draft acceptance = 0.83871 (   78 accepted /    93 generated), mean len =  3.52
9.48.875.700 I slot      release: id  0 | task 28339 | stop processing: n_tokens = 714, truncated = 0
9.48.878.949 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.056
9.48.878.993 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.109 MiB)
9.48.896.038 I slot launch_slot_: id  0 | task 28373 | processing task, is_child = 0
9.49.615.099 I slot print_timing: id  0 | task 28373 | prompt eval time =     127.47 ms /   210 tokens (    0.61 ms per token,  1647.39 tokens per second)
9.49.615.102 I slot print_timing: id  0 | task 28373 |        eval time =     591.56 ms /   117 tokens (    5.06 ms per token,   197.78 tokens per second)
9.49.615.102 I slot print_timing: id  0 | task 28373 |       total time =     719.04 ms /   327 tokens
9.49.615.103 I slot print_timing: id  0 | task 28373 |    graphs reused =      25317
9.49.615.105 I slot print_timing: id  0 | task 28373 | draft acceptance = 0.75926 (   82 accepted /   108 generated), mean len =  3.28
9.49.615.199 I slot      release: id  0 | task 28373 | stop processing: n_tokens = 329, truncated = 0
9.49.618.829 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.301
9.49.626.549 I slot launch_slot_: id  0 | task 28412 | processing task, is_child = 0
9.50.174.088 I slot print_timing: id  0 | task 28412 | prompt eval time =     112.42 ms /   202 tokens (    0.56 ms per token,  1796.88 tokens per second)
9.50.174.091 I slot print_timing: id  0 | task 28412 |        eval time =     435.10 ms /    90 tokens (    4.83 ms per token,   206.85 tokens per second)
9.50.174.092 I slot print_timing: id  0 | task 28412 |       total time =     547.52 ms /   292 tokens
9.50.174.092 I slot print_timing: id  0 | task 28412 |    graphs reused =      25345
9.50.174.094 I slot print_timing: id  0 | task 28412 | draft acceptance = 0.66667 (   60 accepted /    90 generated), mean len =  3.00
9.50.174.135 I slot      release: id  0 | task 28412 | stop processing: n_tokens = 293, truncated = 0
9.50.177.522 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.137
9.50.187.711 I slot launch_slot_: id  0 | task 28445 | processing task, is_child = 0
9.50.739.154 I slot print_timing: id  0 | task 28445 | prompt eval time =     109.40 ms /   192 tokens (    0.57 ms per token,  1754.98 tokens per second)
9.50.739.157 I slot print_timing: id  0 | task 28445 |        eval time =     442.02 ms /    85 tokens (    5.20 ms per token,   192.30 tokens per second)
9.50.739.158 I slot print_timing: id  0 | task 28445 |       total time =     551.42 ms /   277 tokens
9.50.739.158 I slot print_timing: id  0 | task 28445 |    graphs reused =      25367
9.50.739.161 I slot print_timing: id  0 | task 28445 | draft acceptance = 0.86111 (   62 accepted /    72 generated), mean len =  3.58
9.50.739.203 I slot      release: id  0 | task 28445 | stop processing: n_tokens = 279, truncated = 0
9.50.743.572 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049622635910
9.50.750.563 I slot launch_slot_: id  0 | task 28472 | processing task, is_child = 0
9.51.829.914 I slot print_timing: id  0 | task 28472 | prompt eval time =     252.04 ms /   655 tokens (    0.38 ms per token,  2598.79 tokens per second)
9.51.829.917 I slot print_timing: id  0 | task 28472 |        eval time =     827.28 ms /   153 tokens (    5.41 ms per token,   184.94 tokens per second)
9.51.829.918 I slot print_timing: id  0 | task 28472 |       total time =    1079.32 ms /   808 tokens
9.51.829.919 I slot print_timing: id  0 | task 28472 |    graphs reused =      25422
9.51.829.922 I slot print_timing: id  0 | task 28472 | draft acceptance = 0.57310 (   98 accepted /   171 generated), mean len =  2.72
9.51.830.021 I slot      release: id  0 | task 28472 | stop processing: n_tokens = 811, truncated = 0
9.51.834.316 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049623726728
9.51.834.403 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.085 MiB)
9.51.851.868 I slot launch_slot_: id  0 | task 28532 | processing task, is_child = 0
9.52.554.817 I slot print_timing: id  0 | task 28532 | prompt eval time =     291.00 ms /   684 tokens (    0.43 ms per token,  2350.54 tokens per second)
9.52.554.821 I slot print_timing: id  0 | task 28532 |        eval time =     411.92 ms /    63 tokens (    6.54 ms per token,   152.94 tokens per second)
9.52.554.822 I slot print_timing: id  0 | task 28532 |       total time =     702.91 ms /   747 tokens
9.52.554.823 I slot print_timing: id  0 | task 28532 |    graphs reused =      25441
9.52.554.826 I slot print_timing: id  0 | task 28532 | draft acceptance = 0.73333 (   44 accepted /    60 generated), mean len =  3.20
9.52.555.019 I slot      release: id  0 | task 28532 | stop processing: n_tokens = 749, truncated = 0
9.52.558.248 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.184 (> 0.100 thold), f_keep = 0.056
9.52.558.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 54.462 MiB)
9.52.575.002 I slot launch_slot_: id  0 | task 28555 | processing task, is_child = 0
9.53.047.670 I slot print_timing: id  0 | task 28555 | prompt eval time =     167.45 ms /   227 tokens (    0.74 ms per token,  1355.66 tokens per second)
9.53.047.674 I slot print_timing: id  0 | task 28555 |        eval time =     305.19 ms /    55 tokens (    5.55 ms per token,   180.22 tokens per second)
9.53.047.675 I slot print_timing: id  0 | task 28555 |       total time =     472.63 ms /   282 tokens
9.53.047.676 I slot print_timing: id  0 | task 28555 |    graphs reused =      25456
9.53.047.679 I slot print_timing: id  0 | task 28555 | draft acceptance = 0.76471 (   39 accepted /    51 generated), mean len =  3.29
9.53.047.748 I slot      release: id  0 | task 28555 | stop processing: n_tokens = 284, truncated = 0
9.53.052.487 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049624944455
9.53.060.568 I slot launch_slot_: id  0 | task 28575 | processing task, is_child = 0
9.53.940.043 I slot print_timing: id  0 | task 28575 | prompt eval time =     188.41 ms /   452 tokens (    0.42 ms per token,  2398.97 tokens per second)
9.53.940.046 I slot print_timing: id  0 | task 28575 |        eval time =     691.03 ms /   139 tokens (    4.97 ms per token,   201.15 tokens per second)
9.53.940.047 I slot print_timing: id  0 | task 28575 |       total time =     879.45 ms /   591 tokens
9.53.940.048 I slot print_timing: id  0 | task 28575 |    graphs reused =      25499
9.53.940.050 I slot print_timing: id  0 | task 28575 | draft acceptance = 0.68889 (   93 accepted /   135 generated), mean len =  3.07
9.53.940.106 I slot      release: id  0 | task 28575 | stop processing: n_tokens = 591, truncated = 0
9.53.944.895 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049625836813
9.53.944.965 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 43.401 MiB)
9.53.956.683 I slot launch_slot_: id  0 | task 28623 | processing task, is_child = 0
9.55.205.822 I slot print_timing: id  0 | task 28623 | prompt eval time =     212.97 ms /   590 tokens (    0.36 ms per token,  2770.32 tokens per second)
9.55.205.827 I slot print_timing: id  0 | task 28623 |        eval time =    1036.12 ms /   215 tokens (    4.82 ms per token,   207.50 tokens per second)
9.55.205.828 I slot print_timing: id  0 | task 28623 |       total time =    1249.10 ms /   805 tokens
9.55.205.828 I slot print_timing: id  0 | task 28623 |    graphs reused =      25568
9.55.205.831 I slot print_timing: id  0 | task 28623 | draft acceptance = 0.68075 (  145 accepted /   213 generated), mean len =  3.04
9.55.205.926 I slot      release: id  0 | task 28623 | stop processing: n_tokens = 807, truncated = 0
9.55.209.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.156
9.55.209.944 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.335 MiB)
9.55.231.252 I slot launch_slot_: id  0 | task 28697 | processing task, is_child = 0
9.56.511.357 I slot print_timing: id  0 | task 28697 | prompt eval time =     255.49 ms /   628 tokens (    0.41 ms per token,  2458.02 tokens per second)
9.56.511.360 I slot print_timing: id  0 | task 28697 |        eval time =    1024.59 ms /   232 tokens (    4.42 ms per token,   226.43 tokens per second)
9.56.511.361 I slot print_timing: id  0 | task 28697 |       total time =    1280.08 ms /   860 tokens
9.56.511.361 I slot print_timing: id  0 | task 28697 |    graphs reused =      25638
9.56.511.364 I slot print_timing: id  0 | task 28697 | draft acceptance = 0.74537 (  161 accepted /   216 generated), mean len =  3.24
9.56.511.422 I slot      release: id  0 | task 28697 | stop processing: n_tokens = 862, truncated = 0
9.56.515.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.114 (> 0.100 thold), f_keep = 0.046
